2161	2.07E+03	2.23E+03	1.54E+03	3.61E+03	4.99E+02	1.63E+03	7.72E+01	1.96E+02	2.07E+01	3.68E-01	1.80E+01	4.66E+01	8.46E+00	2.19E+02	5.94E+02	1.73E+02	2.11E-01	4.57E+01	9.01E+01	2.87E+00	5.61E+01	5.11E+00	7.75E+00	7.99E+00	1.41E-02	4.69E-12	5.55E-02	9.21E-02	4.49E-02	4.44E-04	2.51E-25	1.48E-01	4.11E-05	5.08E+00	5.38E+02
2162	2.08E+03	2.24E+03	1.55E+03	3.60E+03	5.00E+02	1.63E+03	7.59E+01	1.97E+02	2.08E+01	3.69E-01	1.80E+01	4.66E+01	8.45E+00	2.19E+02	5.93E+02	1.73E+02	2.09E-01	4.56E+01	9.06E+01	2.77E+00	5.50E+01	4.99E+00	7.70E+00	7.99E+00	1.31E-02	3.85E-12	5.12E-02	8.73E-02	4.25E-02	4.10E-04	1.78E-25	1.43E-01	3.83E-05	5.07E+00	5.38E+02
2163	2.09E+03	2.26E+03	1.56E+03	3.60E+03	5.00E+02	1.64E+03	7.46E+01	1.97E+02	2.09E+01	3.70E-01	1.79E+01	4.65E+01	8.45E+00	2.19E+02	5.93E+02	1.74E+02	2.06E-01	4.56E+01	9.12E+01	2.66E+00	5.40E+01	4.88E+00	7.65E+00	7.98E+00	1.22E-02	3.16E-12	4.71E-02	8.28E-02	4.02E-02	3.79E-04	1.26E-25	1.39E-01	3.58E-05	5.07E+00	5.38E+02
2164	2.10E+03	2.27E+03	1.57E+03	3.60E+03	5.01E+02	1.64E+03	7.33E+01	1.98E+02	2.10E+01	3.71E-01	1.78E+01	4.65E+01	8.44E+00	2.19E+02	5.92E+02	1.74E+02	2.03E-01	4.55E+01	9.18E+01	2.56E+00	5.29E+01	4.77E+00	7.61E+00	7.97E+00	1.13E-02	2.59E-12	4.34E-02	7.85E-02	3.81E-02	3.49E-04	8.91E-26	1.35E-01	3.34E-05	5.06E+00	5.38E+02
2165	2.12E+03	2.28E+03	1.58E+03	3.59E+03	5.02E+02	1.64E+03	7.20E+01	1.99E+02	2.11E+01	3.73E-01	1.78E+01	4.64E+01	8.43E+00	2.19E+02	5.91E+02	1.74E+02	2.01E-01	4.55E+01	9.23E+01	2.46E+00	5.19E+01	4.66E+00	7.56E+00	7.96E+00	1.05E-02	2.12E-12	4.00E-02	7.44E-02	3.60E-02	3.22E-04	6.31E-26	1.31E-01	3.11E-05	5.04E+00	5.38E+02
2166	2.13E+03	2.30E+03	1.58E+03	3.59E+03	5.02E+02	1.64E+03	7.08E+01	1.99E+02	2.12E+01	3.74E-01	1.77E+01	4.64E+01	8.43E+00	2.19E+02	5.91E+02	1.74E+02	1.98E-01	4.54E+01	9.29E+01	2.37E+00	5.09E+01	4.56E+00	7.51E+00	7.95E+00	9.73E-03	1.74E-12	3.68E-02	7.05E-02	3.41E-02	2.97E-04	4.47E-26	1.27E-01	2.90E-05	5.03E+00	5.38E+02
2167	2.14E+03	2.31E+03	1.59E+03	3.59E+03	5.03E+02	1.64E+03	6.96E+01	2.00E+02	2.13E+01	3.75E-01	1.77E+01	4.63E+01	8.42E+00	2.19E+02	5.90E+02	1.74E+02	1.96E-01	4.54E+01	9.34E+01	2.27E+00	4.99E+01	4.45E+00	7.46E+00	7.94E+00	9.02E-03	1.43E-12	3.39E-02	6.68E-02	3.23E-02	2.74E-04	3.17E-26	1.24E-01	2.71E-05	5.02E+00	5.38E+02
2168	2.15E+03	2.32E+03	1.60E+03	3.58E+03	5.04E+02	1.64E+03	6.84E+01	2.00E+02	2.13E+01	3.76E-01	1.76E+01	4.63E+01	8.41E+00	2.19E+02	5.90E+02	1.74E+02	1.94E-01	4.53E+01	9.40E+01	2.19E+00	4.90E+01	4.35E+00	7.41E+00	7.93E+00	8.37E-03	1.17E-12	3.12E-02	6.33E-02	3.05E-02	2.53E-04	2.24E-26	1.20E-01	2.53E-05	5.02E+00	5.38E+02
2169	2.16E+03	2.34E+03	1.61E+03	3.58E+03	5.04E+02	1.65E+03	6.72E+01	2.01E+02	2.14E+01	3.77E-01	1.76E+01	4.62E+01	8.41E+00	2.19E+02	5.89E+02	1.74E+02	1.92E-01	4.53E+01	9.45E+01	2.10E+00	4.80E+01	4.25E+00	7.36E+00	7.92E+00	7.76E-03	9.59E-13	2.87E-02	6.00E-02	2.89E-02	2.33E-04	1.59E-26	1.16E-01	2.36E-05	5.01E+00	5.38E+02
2170	2.17E+03	2.35E+03	1.62E+03	3.58E+03	5.05E+02	1.65E+03	6.60E+01	2.02E+02	2.15E+01	3.78E-01	1.75E+01	4.62E+01	8.40E+00	2.19E+02	5.89E+02	1.74E+02	1.89E-01	4.53E+01	9.50E+01	2.02E+00	4.71E+01	4.16E+00	7.31E+00	7.91E+00	7.20E-03	7.85E-13	2.65E-02	5.69E-02	2.73E-02	2.15E-04	1.13E-26	1.13E-01	2.20E-05	5.01E+00	5.38E+02
2171	2.19E+03	2.36E+03	1.63E+03	3.57E+03	5.06E+02	1.65E+03	6.49E+01	2.02E+02	2.16E+01	3.80E-01	1.75E+01	4.61E+01	8.39E+00	2.19E+02	5.88E+02	1.74E+02	1.87E-01	4.52E+01	9.55E+01	1.94E+00	4.62E+01	4.06E+00	7.27E+00	7.90E+00	6.67E-03	6.44E-13	2.44E-02	5.39E-02	2.59E-02	1.98E-04	7.97E-27	1.10E-01	2.05E-05	5.01E+00	5.38E+02
2172	2.20E+03	2.37E+03	1.64E+03	3.57E+03	5.06E+02	1.65E+03	6.38E+01	2.03E+02	2.17E+01	3.81E-01	1.74E+01	4.61E+01	8.39E+00	2.19E+02	5.88E+02	1.74E+02	1.85E-01	4.52E+01	9.61E+01	1.87E+00	4.53E+01	3.97E+00	7.22E+00	7.89E+00	6.18E-03	5.27E-13	2.24E-02	5.11E-02	2.45E-02	1.83E-04	5.65E-27	1.06E-01	1.91E-05	5.00E+00	5.38E+02
2173	2.21E+03	2.39E+03	1.64E+03	3.57E+03	5.07E+02	1.65E+03	6.27E+01	2.03E+02	2.18E+01	3.82E-01	1.74E+01	4.61E+01	8.38E+00	2.19E+02	5.87E+02	1.74E+02	1.83E-01	4.51E+01	9.66E+01	1.80E+00	4.44E+01	3.88E+00	7.17E+00	7.88E+00	5.73E-03	4.32E-13	2.06E-02	4.84E-02	2.31E-02	1.69E-04	4.00E-27	1.03E-01	1.78E-05	5.00E+00	5.38E+02
2174	2.22E+03	2.40E+03	1.65E+03	3.57E+03	5.07E+02	1.65E+03	6.17E+01	2.04E+02	2.19E+01	3.83E-01	1.73E+01	4.60E+01	8.38E+00	2.18E+02	5.87E+02	1.74E+02	1.81E-01	4.51E+01	9.71E+01	1.73E+00	4.35E+01	3.79E+00	7.12E+00	7.88E+00	5.31E-03	3.54E-13	1.90E-02	4.59E-02	2.19E-02	1.56E-04	2.83E-27	1.00E-01	1.66E-05	5.00E+00	5.38E+02
2175	2.23E+03	2.41E+03	1.66E+03	3.56E+03	5.08E+02	1.65E+03	6.06E+01	2.04E+02	2.20E+01	3.84E-01	1.73E+01	4.60E+01	8.37E+00	2.18E+02	5.86E+02	1.74E+02	1.80E-01	4.51E+01	9.76E+01	1.66E+00	4.27E+01	3.70E+00	7.08E+00	7.87E+00	4.93E-03	2.90E-13	1.75E-02	4.35E-02	2.07E-02	1.43E-04	2.01E-27	9.71E-02	1.55E-05	4.99E+00	5.38E+02
2176	2.24E+03	2.42E+03	1.67E+03	3.56E+03	5.09E+02	1.65E+03	5.96E+01	2.05E+02	2.20E+01	3.85E-01	1.72E+01	4.60E+01	8.36E+00	2.18E+02	5.86E+02	1.74E+02	1.78E-01	4.50E+01	9.80E+01	1.60E+00	4.18E+01	3.62E+00	7.03E+00	7.86E+00	4.56E-03	2.37E-13	1.61E-02	4.13E-02	1.96E-02	1.32E-04	1.42E-27	9.42E-02	1.44E-05	4.98E+00	5.38E+02
2177	2.25E+03	2.44E+03	1.68E+03	3.56E+03	5.09E+02	1.66E+03	5.86E+01	2.05E+02	2.21E+01	3.86E-01	1.72E+01	4.59E+01	8.36E+00	2.18E+02	5.85E+02	1.74E+02	1.76E-01	4.50E+01	9.85E+01	1.53E+00	4.10E+01	3.53E+00	6.98E+00	7.85E+00	4.23E-03	1.94E-13	1.48E-02	3.91E-02	1.85E-02	1.22E-04	1.01E-27	9.13E-02	1.34E-05	4.97E+00	5.38E+02
2178	2.26E+03	2.45E+03	1.68E+03	3.56E+03	5.10E+02	1.66E+03	5.76E+01	2.06E+02	2.22E+01	3.87E-01	1.71E+01	4.59E+01	8.35E+00	2.18E+02	5.85E+02	1.74E+02	1.74E-01	4.50E+01	9.90E+01	1.47E+00	4.02E+01	3.45E+00	6.94E+00	7.84E+00	3.91E-03	1.59E-13	1.36E-02	3.71E-02	1.75E-02	1.12E-04	7.13E-28	8.86E-02	1.25E-05	4.96E+00	5.38E+02
2179	2.27E+03	2.46E+03	1.69E+03	3.55E+03	5.10E+02	1.66E+03	5.66E+01	2.06E+02	2.23E+01	3.88E-01	1.71E+01	4.58E+01	8.34E+00	2.18E+02	5.84E+02	1.74E+02	1.73E-01	4.49E+01	9.95E+01	1.42E+00	3.94E+01	3.37E+00	6.89E+00	7.83E+00	3.63E-03	1.30E-13	1.25E-02	3.51E-02	1.66E-02	1.04E-04	5.05E-28	8.59E-02	1.17E-05	4.95E+00	5.38E+02
2180	2.28E+03	2.47E+03	1.70E+03	3.55E+03	5.11E+02	1.66E+03	5.57E+01	2.07E+02	2.23E+01	3.89E-01	1.70E+01	4.58E+01	8.34E+00	2.18E+02	5.84E+02	1.74E+02	1.71E-01	4.49E+01	9.99E+01	1.36E+00	3.86E+01	3.29E+00	6.85E+00	7.82E+00	3.36E-03	1.06E-13	1.15E-02	3.33E-02	1.57E-02	9.55E-05	3.58E-28	8.33E-02	1.09E-05	4.95E+00	5.38E+02
2181	2.29E+03	2.48E+03	1.71E+03	3.55E+03	5.11E+02	1.66E+03	5.48E+01	2.07E+02	2.24E+01	3.90E-01	1.70E+01	4.58E+01	8.33E+00	2.18E+02	5.83E+02	1.74E+02	1.70E-01	4.49E+01	1.00E+02	1.31E+00	3.79E+01	3.22E+00	6.80E+00	7.81E+00	3.11E-03	8.71E-14	1.06E-02	3.16E-02	1.48E-02	8.80E-05	2.53E-28	8.08E-02	1.01E-05	4.95E+00	5.38E+02
2182	2.30E+03	2.49E+03	1.71E+03	3.55E+03	5.12E+02	1.66E+03	5.39E+01	2.08E+02	2.25E+01	3.91E-01	1.69E+01	4.58E+01	8.33E+00	2.18E+02	5.83E+02	1.74E+02	1.68E-01	4.48E+01	1.01E+02	1.26E+00	3.71E+01	3.14E+00	6.76E+00	7.80E+00	2.88E-03	7.13E-14	9.75E-03	3.00E-02	1.40E-02	8.11E-05	1.80E-28	7.83E-02	9.45E-06	4.95E+00	5.38E+02
2183	2.31E+03	2.50E+03	1.72E+03	3.55E+03	5.12E+02	1.66E+03	5.30E+01	2.08E+02	2.26E+01	3.92E-01	1.69E+01	4.57E+01	8.32E+00	2.18E+02	5.83E+02	1.74E+02	1.67E-01	4.48E+01	1.01E+02	1.21E+00	3.64E+01	3.07E+00	6.71E+00	7.79E+00	2.67E-03	5.83E-14	8.97E-03	2.84E-02	1.32E-02	7.48E-05	1.27E-28	7.60E-02	8.81E-06	4.95E+00	5.38E+02
2184	2.32E+03	2.51E+03	1.73E+03	3.54E+03	5.13E+02	1.66E+03	5.21E+01	2.09E+02	2.26E+01	3.93E-01	1.68E+01	4.57E+01	8.32E+00	2.18E+02	5.82E+02	1.74E+02	1.66E-01	4.48E+01	1.02E+02	1.16E+00	3.56E+01	3.00E+00	6.67E+00	7.78E+00	2.47E-03	4.77E-14	8.25E-03	2.70E-02	1.25E-02	6.89E-05	9.01E-29	7.37E-02	8.21E-06	4.94E+00	5.38E+02
2185	2.33E+03	2.52E+03	1.74E+03	3.54E+03	5.13E+02	1.67E+03	5.12E+01	2.09E+02	2.27E+01	3.94E-01	1.68E+01	4.57E+01	8.31E+00	2.17E+02	5.82E+02	1.74E+02	1.64E-01	4.47E+01	1.02E+02	1.12E+00	3.49E+01	2.93E+00	6.62E+00	7.77E+00	2.28E-03	3.91E-14	7.59E-03	2.56E-02	1.18E-02	6.35E-05	6.38E-29	7.14E-02	7.65E-06	4.94E+00	5.38E+02
2186	2.34E+03	2.54E+03	1.74E+03	3.54E+03	5.14E+02	1.67E+03	5.04E+01	2.10E+02	2.28E+01	3.95E-01	1.68E+01	4.57E+01	8.31E+00	2.17E+02	5.82E+02	1.74E+02	1.63E-01	4.47E+01	1.03E+02	1.07E+00	3.42E+01	2.86E+00	6.58E+00	7.77E+00	2.11E-03	3.20E-14	6.98E-03	2.43E-02	1.12E-02	5.85E-05	4.52E-29	6.93E-02	7.12E-06	4.93E+00	5.38E+02
2187	2.35E+03	2.55E+03	1.75E+03	3.54E+03	5.14E+02	1.67E+03	4.95E+01	2.10E+02	2.29E+01	3.96E-01	1.67E+01	4.56E+01	8.30E+00	2.17E+02	5.81E+02	1.74E+02	1.62E-01	4.47E+01	1.03E+02	1.03E+00	3.36E+01	2.79E+00	6.53E+00	7.76E+00	1.96E-03	2.61E-14	6.42E-03	2.30E-02	1.06E-02	5.39E-05	3.20E-29	6.71E-02	6.64E-06	4.92E+00	5.38E+02
2188	2.36E+03	2.56E+03	1.76E+03	3.54E+03	5.15E+02	1.67E+03	4.87E+01	2.11E+02	2.29E+01	3.97E-01	1.67E+01	4.56E+01	8.30E+00	2.17E+02	5.81E+02	1.74E+02	1.61E-01	4.47E+01	1.03E+02	9.90E-01	3.29E+01	2.73E+00	6.49E+00	7.75E+00	1.81E-03	2.14E-14	5.90E-03	2.18E-02	1.00E-02	4.97E-05	2.27E-29	6.51E-02	6.18E-06	4.91E+00	5.38E+02
2189	2.37E+03	2.57E+03	1.76E+03	3.53E+03	5.15E+02	1.67E+03	4.79E+01	2.11E+02	2.30E+01	3.97E-01	1.66E+01	4.55E+01	8.29E+00	2.17E+02	5.80E+02	1.74E+02	1.59E-01	4.46E+01	1.04E+02	9.51E-01	3.22E+01	2.66E+00	6.45E+00	7.74E+00	1.67E-03	1.75E-14	5.43E-03	2.07E-02	9.45E-03	4.58E-05	1.61E-29	6.31E-02	5.76E-06	4.91E+00	5.38E+02
2190	2.38E+03	2.58E+03	1.77E+03	3.53E+03	5.15E+02	1.67E+03	4.71E+01	2.12E+02	2.31E+01	3.98E-01	1.66E+01	4.55E+01	8.29E+00	2.17E+02	5.80E+02	1.74E+02	1.58E-01	4.46E+01	1.04E+02	9.13E-01	3.16E+01	2.60E+00	6.40E+00	7.73E+00	1.55E-03	1.43E-14	4.99E-03	1.96E-02	8.93E-03	4.22E-05	1.14E-29	6.12E-02	5.36E-06	4.90E+00	5.38E+02
2191	2.39E+03	2.59E+03	1.78E+03	3.53E+03	5.16E+02	1.67E+03	4.64E+01	2.12E+02	2.31E+01	3.99E-01	1.66E+01	4.55E+01	8.28E+00	2.17E+02	5.80E+02	1.74E+02	1.57E-01	4.46E+01	1.05E+02	8.77E-01	3.10E+01	2.54E+00	6.36E+00	7.72E+00	1.43E-03	1.17E-14	4.59E-03	1.86E-02	8.44E-03	3.88E-05	8.06E-30	5.93E-02	4.99E-06	4.90E+00	5.38E+02
2192	2.40E+03	2.59E+03	1.78E+03	3.53E+03	5.16E+02	1.67E+03	4.56E+01	2.12E+02	2.32E+01	4.00E-01	1.65E+01	4.55E+01	8.28E+00	2.17E+02	5.79E+02	1.74E+02	1.56E-01	4.45E+01	1.05E+02	8.43E-01	3.03E+01	2.48E+00	6.32E+00	7.71E+00	1.33E-03	9.55E-15	4.22E-03	1.76E-02	7.98E-03	3.58E-05	5.71E-30	5.75E-02	4.65E-06	4.90E+00	5.38E+02
2193	2.41E+03	2.60E+03	1.79E+03	3.53E+03	5.17E+02	1.67E+03	4.49E+01	2.13E+02	2.32E+01	4.01E-01	1.65E+01	4.54E+01	8.27E+00	2.17E+02	5.79E+02	1.74E+02	1.55E-01	4.45E+01	1.05E+02	8.10E-01	2.97E+01	2.42E+00	6.27E+00	7.70E+00	1.23E-03	7.80E-15	3.88E-03	1.67E-02	7.54E-03	3.30E-05	4.04E-30	5.57E-02	4.33E-06	4.90E+00	5.38E+02
2194	2.41E+03	2.61E+03	1.79E+03	3.52E+03	5.17E+02	1.67E+03	4.42E+01	2.13E+02	2.33E+01	4.02E-01	1.65E+01	4.54E+01	8.27E+00	2.17E+02	5.79E+02	1.74E+02	1.54E-01	4.45E+01	1.06E+02	7.78E-01	2.91E+01	2.36E+00	6.23E+00	7.69E+00	1.13E-03	6.38E-15	3.56E-03	1.58E-02	7.13E-03	3.04E-05	2.86E-30	5.40E-02	4.03E-06	4.90E+00	5.38E+02
2195	2.42E+03	2.62E+03	1.80E+03	3.52E+03	5.17E+02	1.68E+03	4.35E+01	2.14E+02	2.34E+01	4.02E-01	1.64E+01	4.54E+01	8.26E+00	2.17E+02	5.78E+02	1.74E+02	1.53E-01	4.45E+01	1.06E+02	7.48E-01	2.85E+01	2.31E+00	6.19E+00	7.68E+00	1.05E-03	5.21E-15	3.27E-03	1.50E-02	6.74E-03	2.80E-05	2.03E-30	5.23E-02	3.76E-06	4.89E+00	5.38E+02
2196	2.43E+03	2.63E+03	1.81E+03	3.52E+03	5.18E+02	1.68E+03	4.28E+01	2.14E+02	2.34E+01	4.03E-01	1.64E+01	4.54E+01	8.26E+00	2.17E+02	5.78E+02	1.74E+02	1.52E-01	4.45E+01	1.06E+02	7.18E-01	2.80E+01	2.25E+00	6.15E+00	7.67E+00	9.70E-04	4.26E-15	3.01E-03	1.42E-02	6.37E-03	2.58E-05	1.44E-30	5.07E-02	3.50E-06	4.89E+00	5.38E+02
2197	2.44E+03	2.64E+03	1.81E+03	3.52E+03	5.18E+02	1.68E+03	4.21E+01	2.14E+02	2.35E+01	4.04E-01	1.64E+01	4.54E+01	8.26E+00	2.16E+02	5.78E+02	1.74E+02	1.52E-01	4.44E+01	1.07E+02	6.90E-01	2.74E+01	2.20E+00	6.11E+00	7.66E+00	8.97E-04	3.48E-15	2.77E-03	1.35E-02	6.02E-03	2.37E-05	1.02E-30	4.91E-02	3.26E-06	4.88E+00	5.38E+02
2198	2.45E+03	2.65E+03	1.82E+03	3.52E+03	5.18E+02	1.68E+03	4.14E+01	2.15E+02	2.35E+01	4.05E-01	1.63E+01	4.53E+01	8.25E+00	2.16E+02	5.77E+02	1.74E+02	1.51E-01	4.44E+01	1.07E+02	6.63E-01	2.68E+01	2.15E+00	6.07E+00	7.66E+00	8.29E-04	2.84E-15	2.54E-03	1.28E-02	5.69E-03	2.19E-05	7.21E-31	4.76E-02	3.03E-06	4.88E+00	5.38E+02
2199	2.45E+03	2.66E+03	1.82E+03	3.52E+03	5.19E+02	1.68E+03	4.07E+01	2.15E+02	2.36E+01	4.05E-01	1.63E+01	4.53E+01	8.25E+00	2.16E+02	5.77E+02	1.74E+02	1.50E-01	4.44E+01	1.07E+02	6.37E-01	2.63E+01	2.10E+00	6.02E+00	7.65E+00	7.66E-04	2.32E-15	2.34E-03	1.21E-02	5.37E-03	2.01E-05	5.11E-31	4.62E-02	2.82E-06	4.87E+00	5.38E+02
2200	2.46E+03	2.67E+03	1.83E+03	3.51E+03	5.19E+02	1.68E+03	4.01E+01	2.15E+02	2.37E+01	4.06E-01	1.63E+01	4.53E+01	8.24E+00	2.16E+02	5.77E+02	1.74E+02	1.49E-01	4.44E+01	1.08E+02	6.11E-01	2.58E+01	2.05E+00	5.98E+00	7.64E+00	7.08E-04	1.90E-15	2.15E-03	1.15E-02	5.08E-03	1.85E-05	3.62E-31	4.47E-02	2.63E-06	4.86E+00	5.38E+02
2201	2.47E+03	2.67E+03	1.83E+03	3.51E+03	5.19E+02	1.68E+03	3.95E+01	2.16E+02	2.37E+01	4.07E-01	1.62E+01	4.53E+01	8.24E+00	2.16E+02	5.77E+02	1.74E+02	1.48E-01	4.43E+01	1.08E+02	5.87E-01	2.52E+01	2.00E+00	5.94E+00	7.63E+00	6.54E-04	1.55E-15	1.97E-03	1.09E-02	4.80E-03	1.71E-05	2.56E-31	4.33E-02	2.45E-06	4.86E+00	5.38E+02
2202	2.48E+03	2.68E+03	1.84E+03	3.51E+03	5.20E+02	1.68E+03	3.88E+01	2.16E+02	2.38E+01	4.08E-01	1.62E+01	4.52E+01	8.24E+00	2.16E+02	5.76E+02	1.74E+02	1.48E-01	4.43E+01	1.08E+02	5.64E-01	2.47E+01	1.95E+00	5.90E+00	7.62E+00	6.05E-04	1.26E-15	1.81E-03	1.04E-02	4.53E-03	1.57E-05	1.82E-31	4.20E-02	2.28E-06	4.86E+00	5.38E+02
2203	2.48E+03	2.69E+03	1.84E+03	3.51E+03	5.20E+02	1.68E+03	3.82E+01	2.16E+02	2.38E+01	4.08E-01	1.62E+01	4.52E+01	8.23E+00	2.16E+02	5.76E+02	1.74E+02	1.47E-01	4.43E+01	1.09E+02	5.42E-01	2.42E+01	1.90E+00	5.86E+00	7.61E+00	5.59E-04	1.03E-15	1.67E-03	9.84E-03	4.28E-03	1.45E-05	1.29E-31	4.07E-02	2.12E-06	4.86E+00	5.38E+02
2204	2.49E+03	2.70E+03	1.85E+03	3.51E+03	5.20E+02	1.68E+03	3.76E+01	2.17E+02	2.39E+01	4.09E-01	1.61E+01	4.52E+01	8.23E+00	2.16E+02	5.76E+02	1.74E+02	1.46E-01	4.43E+01	1.09E+02	5.21E-01	2.37E+01	1.86E+00	5.82E+00	7.60E+00	5.17E-04	8.43E-16	1.53E-03	9.33E-03	4.05E-03	1.33E-05	9.11E-32	3.94E-02	1.97E-06	4.86E+00	5.38E+02
2205	2.50E+03	2.70E+03	1.85E+03	3.51E+03	5.21E+02	1.68E+03	3.71E+01	2.17E+02	2.39E+01	4.09E-01	1.61E+01	4.52E+01	8.23E+00	2.16E+02	5.76E+02	1.74E+02	1.46E-01	4.43E+01	1.09E+02	5.00E-01	2.33E+01	1.81E+00	5.78E+00	7.59E+00	4.77E-04	6.89E-16	1.41E-03	8.85E-03	3.82E-03	1.23E-05	6.45E-32	3.82E-02	1.84E-06	4.86E+00	5.38E+02
2206	2.50E+03	2.71E+03	1.86E+03	3.51E+03	5.21E+02	1.69E+03	3.65E+01	2.17E+02	2.40E+01	4.10E-01	1.61E+01	4.52E+01	8.22E+00	2.16E+02	5.75E+02	1.74E+02	1.45E-01	4.42E+01	1.10E+02	4.80E-01	2.28E+01	1.77E+00	5.74E+00	7.58E+00	4.41E-04	5.62E-16	1.29E-03	8.39E-03	3.61E-03	1.13E-05	4.57E-32	3.70E-02	1.71E-06	4.86E+00	5.38E+02
2207	2.51E+03	2.72E+03	1.86E+03	3.51E+03	5.21E+02	1.69E+03	3.59E+01	2.18E+02	2.40E+01	4.11E-01	1.61E+01	4.52E+01	8.22E+00	2.16E+02	5.75E+02	1.74E+02	1.45E-01	4.42E+01	1.10E+02	4.61E-01	2.23E+01	1.73E+00	5.70E+00	7.57E+00	4.08E-04	4.59E-16	1.19E-03	7.95E-03	3.41E-03	1.04E-05	3.24E-32	3.59E-02	1.59E-06	4.85E+00	5.38E+02
2208	2.52E+03	2.73E+03	1.87E+03	3.50E+03	5.22E+02	1.69E+03	3.54E+01	2.18E+02	2.41E+01	4.11E-01	1.60E+01	4.52E+01	8.22E+00	2.16E+02	5.75E+02	1.74E+02	1.44E-01	4.42E+01	1.10E+02	4.43E-01	2.19E+01	1.69E+00	5.66E+00	7.56E+00	3.77E-04	3.75E-16	1.09E-03	7.54E-03	3.22E-03	9.57E-06	2.29E-32	3.47E-02	1.48E-06	4.85E+00	5.38E+02
2209	2.52E+03	2.73E+03	1.87E+03	3.50E+03	5.22E+02	1.69E+03	3.48E+01	2.18E+02	2.41E+01	4.12E-01	1.60E+01	4.51E+01	8.21E+00	2.16E+02	5.75E+02	1.74E+02	1.44E-01	4.42E+01	1.10E+02	4.26E-01	2.14E+01	1.65E+00	5.63E+00	7.55E+00	3.48E-04	3.06E-16	1.00E-03	7.14E-03	3.05E-03	8.81E-06	1.62E-32	3.37E-02	1.38E-06	4.84E+00	5.38E+02
2210	2.53E+03	2.74E+03	1.88E+03	3.50E+03	5.22E+02	1.69E+03	3.43E+01	2.19E+02	2.41E+01	4.12E-01	1.60E+01	4.51E+01	8.21E+00	2.16E+02	5.74E+02	1.74E+02	1.43E-01	4.42E+01	1.11E+02	4.09E-01	2.10E+01	1.61E+00	5.59E+00	7.55E+00	3.21E-04	2.49E-16	9.20E-04	6.79E-03	2.88E-03	8.11E-06	1.15E-32	3.26E-02	1.28E-06	4.83E+00	5.38E+02
2211	2.53E+03	2.75E+03	1.88E+03	3.50E+03	5.22E+02	1.69E+03	3.38E+01	2.19E+02	2.42E+01	4.13E-01	1.60E+01	4.51E+01	8.21E+00	2.15E+02	5.74E+02	1.74E+02	1.43E-01	4.42E+01	1.11E+02	3.93E-01	2.06E+01	1.57E+00	5.55E+00	7.54E+00	2.97E-04	2.04E-16	8.45E-04	6.44E-03	2.72E-03	7.47E-06	8.15E-33	3.16E-02	1.19E-06	4.83E+00	5.38E+02
2212	2.54E+03	2.75E+03	1.89E+03	3.50E+03	5.23E+02	1.69E+03	3.33E+01	2.19E+02	2.42E+01	4.14E-01	1.59E+01	4.51E+01	8.20E+00	2.15E+02	5.74E+02	1.74E+02	1.42E-01	4.41E+01	1.11E+02	3.77E-01	2.01E+01	1.53E+00	5.51E+00	7.53E+00	2.74E-04	1.66E-16	7.76E-04	6.11E-03	2.57E-03	6.87E-06	5.77E-33	3.06E-02	1.11E-06	4.82E+00	5.38E+02
2213	2.54E+03	2.76E+03	1.89E+03	3.50E+03	5.23E+02	1.69E+03	3.28E+01	2.19E+02	2.43E+01	4.14E-01	1.59E+01	4.50E+01	8.20E+00	2.15E+02	5.74E+02	1.74E+02	1.42E-01	4.41E+01	1.11E+02	3.62E-01	1.97E+01	1.49E+00	5.47E+00	7.52E+00	2.53E-04	1.35E-16	7.13E-04	5.81E-03	2.43E-03	6.33E-06	4.09E-33	2.96E-02	1.03E-06	4.82E+00	5.38E+02
2214	2.55E+03	2.76E+03	1.89E+03	3.50E+03	5.23E+02	1.69E+03	3.23E+01	2.20E+02	2.43E+01	4.15E-01	1.59E+01	4.50E+01	8.20E+00	2.15E+02	5.74E+02	1.74E+02	1.41E-01	4.41E+01	1.12E+02	3.48E-01	1.93E+01	1.46E+00	5.43E+00	7.51E+00	2.34E-04	1.11E-16	6.55E-04	5.52E-03	2.29E-03	5.82E-06	2.90E-33	2.87E-02	9.61E-07	4.83E+00	5.38E+02
2215	2.56E+03	2.77E+03	1.90E+03	3.50E+03	5.23E+02	1.69E+03	3.18E+01	2.20E+02	2.43E+01	4.15E-01	1.59E+01	4.50E+01	8.20E+00	2.15E+02	5.73E+02	1.74E+02	1.41E-01	4.41E+01	1.12E+02	3.34E-01	1.89E+01	1.42E+00	5.40E+00	7.50E+00	2.16E-04	9.02E-17	6.01E-04	5.24E-03	2.16E-03	5.36E-06	2.05E-33	2.78E-02	8.94E-07	4.83E+00	5.38E+02
2216	2.56E+03	2.78E+03	1.90E+03	3.50E+03	5.23E+02	1.69E+03	3.13E+01	2.20E+02	2.44E+01	4.16E-01	1.58E+01	4.50E+01	8.19E+00	2.15E+02	5.73E+02	1.74E+02	1.41E-01	4.41E+01	1.12E+02	3.21E-01	1.85E+01	1.39E+00	5.36E+00	7.49E+00	1.99E-04	7.36E-17	5.52E-04	4.98E-03	2.04E-03	4.93E-06	1.45E-33	2.69E-02	8.32E-07	4.83E+00	5.38E+02
